Fensterplatz,"in Fahrtrichtung",Abteil
,xx,
,xx,
x,x,
,,
x,x,
,,
x,x,
x,,
x,,
,x,
x,,
x,,
,xx,
,x,
x,x,
,,
x,x,
,,
x,x,
x,,
x,," "
,x,
x,,
x,,
,x,
,x,
x,x," "
,,
x,x," "
,,
x,x,
x,,
x,," "
,xxx,
x,," "
x,,
,x,
,x,
x,x," "
,,
x,xx," "
,,
x,x,
x,,
x,," "
,xxx,
x,," "
x,," "
,x,
,x,
x,x,
,,
x,x,x
,,
x,x,
x,,
x,,x
,x,
x,," "
x,,
,x,
,x,
x,x," "
,,
x,xx," "
,,x
x,x,
x,,
x,,
,x,
x,,x
x,,x
x,,
,x,
,,x
,,x
,x," "
,xx,
,,x
,,x
,,x
,,x
,xxxxxx,x
x,,x
,,x
,x,x
,,x
,,x
x,,xxxxxx
,,
,x,x
,,x
,,x
x,,
,x,xxxx
